id,date,time,currency,importance,event,actual,forecast,previous
302,13/03/2025,21:30,USD,low,PPI ex. Food/Energy/Transport (YoY)  (Feb),3.3%,,3.4%
303,13/03/2025,23:30,USD,low,Natural Gas Storage,-62B,-46B,-80B
304,14/03/2025,00:30,USD,low,4-Week Bill Auction,4.225%,,4.230%
305,14/03/2025,00:30,USD,low,8-Week Bill Auction,4.220%,,4.220%
306,14/03/2025,02:00,USD,high,30-Year Bond Auction,4.623%,,4.748%
307,14/03/2025,02:00,EUR,medium,ECB President Lagarde Speaks,,,
308,14/03/2025,05:30,USD,medium,Fed's Balance Sheet,"6,760B",,"6,757B"
309,14/03/2025,05:30,USD,low,Reserve Balances with Federal Reserve Banks,3.459T,,3.381T
310,14/03/2025,11:00,AUD,low,Thomson Reuters IPSOS PCSI (MoM)  (Mar),52.39,,49.91
311,14/03/2025,11:00,JPY,low,Thomson Reuters IPSOS PCSI  (Mar),35.68,,37.30
312,14/03/2025,16:00,GBP,low,U.K. Construction Output (YoY)  (Jan),0.2%,0.4%,1.5%
313,14/03/2025,16:00,GBP,low,Construction Output (MoM)  (Jan),-0.2%,-0.1%,-0.2%
314,14/03/2025,16:00,GBP,high,GDP (MoM)  (Jan),-0.1%,0.1%,0.4%
315,14/03/2025,16:00,GBP,low,GDP (YoY)  (Jan),1.0%,1.2%,1.5%
316,14/03/2025,16:00,GBP,low,Index of Services,0.4%,0.3%,0.2%
317,14/03/2025,16:00,GBP,low,Industrial Production (YoY)  (Jan),-1.5%,-0.7%,-1.9%
318,14/03/2025,16:00,GBP,medium,Industrial Production (MoM)  (Jan),-0.9%,-0.1%,0.5%
319,14/03/2025,16:00,GBP,low,Manufacturing Production (YoY)  (Jan),-1.5%,-0.4%,-1.4%
320,14/03/2025,16:00,GBP,medium,Manufacturing Production (MoM)  (Jan),-1.1%,0.0%,0.7%
321,14/03/2025,16:00,GBP,medium,Monthly GDP 3M/3M Change  (Jan),0.2%,0.3%,0.1%
322,14/03/2025,18:30,GBP,low,Inflation Expectations,3.4%,,3.0%
323,14/03/2025,20:00,GBP,medium,NIESR Monthly GDP Tracker  (Feb),0.4%,,0.2%
324,14/03/2025,20:00,EUR,low,Reserve Assets Total  (Feb),"1,477.77B",,"1,457.53B"
325,14/03/2025,23:00,USD,medium,Michigan 1-Year Inflation Expectations  (Mar),4.9%,,4.3%
326,14/03/2025,23:00,USD,medium,Michigan 5-Year Inflation Expectations  (Mar),3.9%,,3.5%
327,14/03/2025,23:00,USD,medium,Michigan Consumer Expectations  (Mar),54.2,64.3,64.0
328,14/03/2025,23:00,USD,medium,Michigan Consumer Sentiment  (Mar),57.9,63.1,64.7
329,14/03/2025,23:00,USD,low,Michigan Current Conditions  (Mar),63.5,65.0,65.7
330,15/03/2025,02:00,USD,medium,U.S. Baker Hughes Oil Rig Count,487,,486
331,15/03/2025,02:00,USD,medium,U.S. Baker Hughes Total Rig Count,592,,592
332,15/03/2025,04:30,GBP,medium,CFTC GBP speculative net positions,29.2K,,18.6K
333,15/03/2025,04:30,USD,low,CFTC Aluminium speculative net positions,2.0K,,1.8K
334,15/03/2025,04:30,USD,low,CFTC Copper speculative net positions,18.6K,,13.0K
335,15/03/2025,04:30,USD,low,CFTC Corn speculative net positions,268.4K,,335.4K
336,15/03/2025,04:30,USD,medium,CFTC Crude Oil speculative net positions,164.1K,,154.8K
337,15/03/2025,04:30,USD,medium,CFTC Nasdaq 100 speculative net positions,22.7K,,21.8K
338,15/03/2025,04:30,USD,low,CFTC Natural Gas speculative net positions,-93.0K,,-79.1K
339,15/03/2025,04:30,USD,medium,CFTC S&P 500 speculative net positions,80.6K,,32.1K
340,15/03/2025,04:30,USD,low,CFTC Silver speculative net positions,59.5K,,53.3K
341,15/03/2025,04:30,USD,low,CFTC Soybeans speculative net positions,-12.1K,,-34.3K
342,15/03/2025,04:30,USD,low,CFTC Wheat speculative net positions,-78.1K,,-84.8K
343,15/03/2025,04:30,AUD,medium,CFTC AUD speculative net positions,-48.2K,,-48.2K
344,15/03/2025,04:30,JPY,medium,CFTC JPY speculative net positions,133.9K,,133.7K
345,15/03/2025,04:30,EUR,medium,CFTC EUR speculative net positions,13.1K,,-10.1K
346,15/03/2025,05:30,USD,medium,CFTC Gold speculative net positions,236.1K,,243.3K
347,16/03/2025,01:30,EUR,medium,ECB President Lagarde Speaks,,,
348,17/03/2025,09:01,GBP,low,Rightmove House Price Index (MoM)  (Mar),1.1%,,0.5%
349,17/03/2025,09:01,GBP,low,Rightmove House Price Index (YoY)  (Mar),1.0%,,1.4%
350,17/03/2025,21:30,USD,high,Core Retail Sales (MoM)  (Feb),0.3%,0.3%,-0.6%
351,17/03/2025,21:30,USD,medium,NY Empire State Manufacturing Index  (Mar),-20.00,-1.90,5.70
352,17/03/2025,21:30,USD,medium,Retail Control (MoM)  (Feb),1.0%,0.2%,-1.0%
353,17/03/2025,21:30,USD,low,Retail Sales (YoY)  (Feb),3.10%,,4.20%
354,17/03/2025,21:30,USD,high,Retail Sales (MoM)  (Feb),0.2%,0.6%,-1.2%
355,17/03/2025,21:30,USD,low,Retail Sales Ex Gas/Autos (MoM)  (Feb),0.5%,0.4%,-0.8%
356,17/03/2025,23:00,USD,medium,Business Inventories (MoM)  (Jan),0.3%,0.3%,-0.2%
357,17/03/2025,23:00,USD,low,NAHB Housing Market Index  (Mar),39,42,42
358,17/03/2025,23:00,USD,medium,Retail Inventories Ex Auto  (Jan),0.5%,0.4%,-0.1%
359,17/03/2025,23:00,EUR,medium,ECB President Lagarde Speaks,,,
360,18/03/2025,00:30,USD,low,3-Month Bill Auction,4.205%,,4.200%
361,18/03/2025,00:30,USD,low,6-Month Bill Auction,4.100%,,4.075%
362,18/03/2025,02:00,USD,medium,Atlanta Fed GDPNow  (Q1),-2.1%,-2.4%,-2.4%
363,18/03/2025,13:30,JPY,low,Tertiary Industry Activity Index  (Jan),-10.00,,7.40
364,18/03/2025,19:00,GBP,low,4-Year Treasury Gilt Auction,4.263%,,4.294%
365,18/03/2025,19:00,EUR,medium,Trade Balance  (Jan),1.0B,14.0B,15.4B
366,18/03/2025,19:00,EUR,medium,ZEW Economic Sentiment  (Mar),39.8,43.6,24.2
367,18/03/2025,21:30,USD,medium,Building Permits  (Feb),1.456M,1.450M,1.473M
368,18/03/2025,21:30,USD,low,Building Permits (MoM)  (Feb),-1.2%,,-0.6%
369,18/03/2025,21:30,USD,medium,Export Price Index (MoM)  (Feb),0.1%,-0.2%,1.3%
370,18/03/2025,21:30,USD,low,Export Price Index (YoY)  (Feb),2.1%,,2.7%
371,18/03/2025,21:30,USD,medium,Housing Starts  (Feb),1.501M,1.380M,1.350M
372,18/03/2025,21:30,USD,medium,Housing Starts (MoM)  (Feb),11.2%,,-11.5%
373,18/03/2025,21:30,USD,low,Import Price Index (YoY)  (Feb),2.0%,1.6%,1.9%
374,18/03/2025,21:30,USD,medium,Import Price Index (MoM)  (Feb),0.4%,-0.1%,0.4%
375,18/03/2025,21:55,USD,low,Redbook (YoY),5.2%,,5.7%
376,18/03/2025,22:15,USD,low,Capacity Utilization Rate  (Feb),78.2%,77.8%,77.7%
377,18/03/2025,22:15,USD,medium,Industrial Production (YoY)  (Feb),1.44%,,1.92%
378,18/03/2025,22:15,USD,medium,Industrial Production (MoM)  (Feb),0.7%,0.2%,0.3%
379,18/03/2025,22:15,USD,low,Manufacturing Production (MoM)  (Feb),0.9%,0.3%,0.1%
380,19/03/2025,00:30,USD,low,52-Week Bill Auction,3.945%,,4.050%
381,19/03/2025,01:30,USD,medium,Atlanta Fed GDPNow  (Q1),-1.8%,-2.1%,-2.1%
382,19/03/2025,02:30,USD,medium,20-Year Bond Auction,4.632%,,4.830%
383,19/03/2025,05:30,USD,medium,API Weekly Crude Oil Stock,4.593M,1.170M,4.247M
384,19/03/2025,08:00,JPY,low,Reuters Tankan Index  (Mar),-1,,3
385,19/03/2025,08:50,JPY,medium,Adjusted Trade Balance,0.18T,0.51T,-0.86T
386,19/03/2025,08:50,JPY,low,Core Machinery Orders (YoY)  (Jan),4.4%,6.9%,4.3%
387,19/03/2025,08:50,JPY,low,Core Machinery Orders (MoM)  (Jan),-3.5%,-0.1%,-0.8%
388,19/03/2025,08:50,JPY,medium,Exports (YoY)  (Feb),11.4%,12.1%,7.3%
389,19/03/2025,08:50,JPY,low,Imports (YoY)  (Feb),-0.7%,0.1%,16.2%
390,19/03/2025,08:50,JPY,medium,Trade Balance  (Feb),584.5B,722.8B,"-2,736.6B"
391,19/03/2025,09:00,AUD,low,MI Leading Index (MoM)  (Feb),0.1%,,0.1%
392,19/03/2025,11:30,JPY,medium,BoJ Monetary Policy Statement,,,
393,19/03/2025,11:30,JPY,high,BoJ Interest Rate Decision,0.50%,0.50%,0.50%
394,19/03/2025,13:30,JPY,low,Capacity Utilization (MoM)  (Jan),4.5%,,0.1%
395,19/03/2025,13:30,JPY,medium,Industrial Production (MoM)  (Jan),-1.1%,-1.1%,-0.3%
396,19/03/2025,15:30,JPY,medium,BoJ Press Conference,,,
397,19/03/2025,19:00,EUR,low,Core CPI (MoM)  (Feb),0.5%,0.6%,-0.9%
398,19/03/2025,19:00,EUR,medium,Core CPI (YoY)  (Feb),2.6%,2.6%,2.7%
399,19/03/2025,19:00,EUR,medium,CPI (MoM)  (Feb),0.4%,0.5%,-0.3%
400,19/03/2025,19:00,EUR,high,CPI (YoY)  (Feb),2.3%,2.4%,2.5%
401,19/03/2025,19:00,EUR,low,CPI ex Tobacco (YoY)  (Feb),2.2%,,2.4%
402,19/03/2025,19:00,EUR,low,CPI ex Tobacco (MoM)  (Feb),0.4%,,-0.3%
403,19/03/2025,19:00,EUR,low,"CPI, n.s.a  (Feb)",127.26,127.32,126.72
404,19/03/2025,19:00,EUR,medium,Wages in euro zone (YoY)  (Q4),4.10%,,4.30%
405,19/03/2025,19:00,EUR,low,HICP ex Energy & Food (YoY)  (Feb),2.6%,2.6%,2.7%
406,19/03/2025,19:00,EUR,low,HICP ex Energy and Food (MoM)  (Feb),0.5%,0.5%,-0.7%
407,19/03/2025,19:00,EUR,low,Labor Cost Index (YoY)  (Q4),3.70%,,4.50%
408,19/03/2025,20:00,USD,low,MBA 30-Year Mortgage Rate,6.72%,,6.67%
409,19/03/2025,20:00,USD,low,MBA Mortgage Applications (WoW),-6.2%,,11.2%
410,19/03/2025,20:00,USD,low,MBA Purchase Index,154.7,,154.6
411,19/03/2025,20:00,USD,low,Mortgage Market Index,252.5,,269.3
412,19/03/2025,20:00,USD,low,Mortgage Refinance Index,794.4,,911.3
413,19/03/2025,21:00,EUR,medium,ECB's De Guindos Speaks,,,
414,19/03/2025,22:00,EUR,medium,ECB's Elderson Speaks,,,
415,19/03/2025,22:30,USD,high,Crude Oil Inventories,1.745M,0.800M,1.448M
416,19/03/2025,22:30,USD,low,EIA Refinery Crude Runs  (WoW),-0.045M,,0.321M
417,19/03/2025,22:30,USD,low,Crude Oil Imports,-1.439M,,0.503M
418,19/03/2025,22:30,USD,medium,Cushing Crude Oil Inventories,-1.009M,,-1.228M
419,19/03/2025,22:30,USD,low,Distillate Fuel Production,0.151M,,-0.113M
420,19/03/2025,22:30,USD,low,EIA Weekly Distillates Stocks,-2.812M,0.180M,-1.559M
421,19/03/2025,22:30,USD,low,Gasoline Production,0.067M,,-0.078M
422,19/03/2025,22:30,USD,low,Heating Oil Stockpiles,0.008M,,-0.183M
423,19/03/2025,22:30,USD,low,EIA Weekly Refinery Utilization Rates (WoW),0.4%,,0.6%
424,19/03/2025,22:30,USD,low,Gasoline Inventories,-0.527M,-2.000M,-5.737M
425,20/03/2025,All Day,JPY,,Japan - Vernal Equinox,,,
426,20/03/2025,03:00,USD,medium,Interest Rate Projection - 1st Yr  (Q1),3.4%,,3.9%
427,20/03/2025,03:00,USD,medium,Interest Rate Projection - 2nd Yr  (Q1),3.1%,,3.4%
428,20/03/2025,03:00,USD,medium,Interest Rate Projection - Current  (Q1),3.9%,,4.4%
429,20/03/2025,03:00,USD,medium,Interest Rate Projection - Longer  (Q1),3.0%,,3.0%
430,20/03/2025,03:00,USD,high,FOMC Economic Projections,,,
431,20/03/2025,03:00,USD,high,FOMC Statement,,,
432,20/03/2025,03:00,USD,high,Fed Interest Rate Decision,4.50%,4.50%,4.50%
433,20/03/2025,03:30,USD,high,FOMC Press Conference,,,
434,20/03/2025,05:00,USD,low,"US Foreign Buying, T-bonds  (Jan)",-13.30B,,-49.70B
435,20/03/2025,05:00,USD,low,Overall Net Capital Flow  (Jan),-48.80B,,103.20B
436,20/03/2025,05:00,USD,medium,TIC Net Long-Term Transactions  (Jan),-45.2B,101.1B,75.0B
437,20/03/2025,05:00,USD,low,TIC Net Long-Term Transactions including Swaps  (Jan),-45.20B,,75.00B
438,20/03/2025,09:30,AUD,medium,Employment Change  (Feb),-52.8K,30.8K,30.5K
439,20/03/2025,09:30,AUD,medium,Full Employment Change  (Feb),-35.7K,,36.9K
440,20/03/2025,09:30,AUD,low,Participation Rate  (Feb),66.8%,67.3%,67.2%
441,20/03/2025,09:30,AUD,low,Reserve Assets Total  (Feb),103.7B,,103.2B
442,20/03/2025,09:30,AUD,medium,Unemployment Rate  (Feb),4.1%,4.1%,4.1%
443,20/03/2025,16:00,GBP,low,Average Earnings ex Bonus  (Jan),5.9%,5.9%,5.9%
444,20/03/2025,16:00,GBP,medium,Average Earnings Index +Bonus  (Jan),5.8%,5.8%,6.1%
445,20/03/2025,16:00,GBP,medium,Claimant Count Change  (Feb),44.2K,7.9K,2.8K
446,20/03/2025,16:00,GBP,medium,Employment Change 3M/3M (MoM)  (Jan),144K,95K,107K
447,20/03/2025,16:00,GBP,medium,Unemployment Rate  (Jan),4.4%,4.4%,4.4%
448,20/03/2025,17:00,EUR,medium,ECB President Lagarde Speaks,,,
449,20/03/2025,18:00,EUR,medium,ECB Economic Bulletin,,,
450,20/03/2025,19:00,EUR,low,Construction Output (MoM)  (Jan),0.19%,,0.39%
451,20/03/2025,19:00,EUR,medium,EU Leaders Summit,,,
452,20/03/2025,20:00,EUR,medium,ECB Economic Bulletin,,,
453,20/03/2025,21:00,GBP,medium,BOE Inflation Letter,,,
454,20/03/2025,21:00,GBP,medium,BoE MPC vote cut  (Mar),1,2,9
455,20/03/2025,21:00,GBP,medium,BoE MPC vote hike  (Mar),0,0,0
456,20/03/2025,21:00,GBP,medium,BoE MPC vote unchanged  (Mar),8,7,0
457,20/03/2025,21:00,GBP,high,BoE Interest Rate Decision  (Mar),4.50%,4.50%,4.50%
458,20/03/2025,21:00,GBP,medium,BoE MPC Meeting Minutes,,,
459,20/03/2025,21:00,EUR,medium,ECB's Lane Speaks,,,
460,20/03/2025,21:30,GBP,medium,BoE Gov Bailey Speaks,,,
461,20/03/2025,21:30,USD,medium,Continuing Jobless Claims,"1,892K","1,890K","1,859K"
462,20/03/2025,21:30,USD,medium,Current Account  (Q4),-303.9B,-330.0B,-310.3B
463,20/03/2025,21:30,USD,high,Initial Jobless Claims,223K,224K,221K
464,20/03/2025,21:30,USD,low,Jobless Claims 4-Week Avg.,227.00K,,226.25K
465,20/03/2025,21:30,USD,high,Philadelphia Fed Manufacturing Index  (Mar),12.5,8.8,18.1
466,20/03/2025,21:30,USD,low,Philly Fed Business Conditions  (Mar),5.6,,27.8
467,20/03/2025,21:30,USD,low,Philly Fed CAPEX Index  (Mar),13.40,,14.00
468,20/03/2025,21:30,USD,medium,Philly Fed Employment  (Mar),19.7,,5.3
469,20/03/2025,21:30,USD,low,Philly Fed New Orders  (Mar),8.7,,21.9
470,20/03/2025,21:30,USD,low,Philly Fed Prices Paid  (Mar),48.30,,40.50
471,20/03/2025,23:00,USD,medium,Existing Home Sales (MoM)  (Feb),4.2%,,-4.7%
472,20/03/2025,23:00,USD,high,Existing Home Sales  (Feb),4.26M,3.95M,4.09M
473,20/03/2025,23:00,USD,medium,US Leading Index (MoM)  (Feb),-0.3%,-0.2%,-0.2%
474,20/03/2025,23:30,USD,low,Natural Gas Storage,9B,3B,-62B
475,21/03/2025,00:30,USD,low,4-Week Bill Auction,4.215%,,4.225%
476,21/03/2025,00:30,USD,low,8-Week Bill Auction,4.215%,,4.220%
477,21/03/2025,02:00,USD,medium,10-Year TIPS Auction,1.935%,,2.243%
478,21/03/2025,05:30,USD,medium,Fed's Balance Sheet,"6,756B",,"6,760B"
479,21/03/2025,05:30,USD,low,Reserve Balances with Federal Reserve Banks,3.425T,,3.459T
480,21/03/2025,08:30,JPY,low,"CPI, n.s.a (MoM)  (Feb)",-0.4%,,0.5%
481,21/03/2025,08:30,JPY,medium,National Core CPI (YoY)  (Feb),3.0%,2.9%,3.2%
482,21/03/2025,08:30,JPY,low,National CPI (YoY)  (Feb),3.7%,,4.0%
483,21/03/2025,08:30,JPY,medium,National CPI (MoM)  (Feb),-0.1%,,0.5%
484,21/03/2025,08:50,JPY,low,Foreign Bonds Buying,-87.6B,,-353.7B
485,21/03/2025,08:50,JPY,low,Foreign Investments in Japanese Stocks,"-1,806.2B",,-219.6B
486,21/03/2025,09:01,GBP,low,GfK Consumer Confidence  (Mar),-19,-20,-20
487,21/03/2025,16:00,GBP,low,Public Sector Net Borrowing  (Feb),10.71B,7.00B,-13.32B
488,21/03/2025,16:00,GBP,low,Public Sector Net Cash Requirement  (Feb),6.357B,,-22.402B
489,21/03/2025,18:00,EUR,low,Current Account  (Jan),35.4B,,38.4B
490,21/03/2025,18:00,EUR,low,Current Account n.s.a.  (Jan),13.2B,,50.5B
491,21/03/2025,19:00,EUR,medium,EU Leaders Summit,,,
492,21/03/2025,20:00,GBP,low,CBI Industrial Trends Orders  (Mar),-29,-30,-28
493,21/03/2025,22:05,USD,medium,FOMC Member Williams Speaks,,,
494,22/03/2025,00:00,EUR,low,Consumer Confidence  (Mar),-14.5,-13.0,-13.6
495,22/03/2025,02:00,USD,medium,U.S. Baker Hughes Oil Rig Count,486,,487
496,22/03/2025,02:00,USD,medium,U.S. Baker Hughes Total Rig Count,593,,592
497,22/03/2025,04:30,GBP,medium,CFTC GBP speculative net positions,29.4K,,29.2K
498,22/03/2025,04:30,USD,low,CFTC Aluminium speculative net positions,1.9K,,2.0K
499,22/03/2025,04:30,USD,low,CFTC Copper speculative net positions,25.2K,,18.6K
500,22/03/2025,04:30,USD,low,CFTC Corn speculative net positions,239.4K,,268.4K
501,22/03/2025,04:30,USD,medium,CFTC Crude Oil speculative net positions,166.8K,,164.1K
502,22/03/2025,04:30,USD,medium,CFTC Gold speculative net positions,257.9K,,236.1K
503,22/03/2025,04:30,USD,medium,CFTC Nasdaq 100 speculative net positions,23.0K,,22.7K
504,22/03/2025,04:30,USD,low,CFTC Natural Gas speculative net positions,-123.0K,,-93.0K
505,22/03/2025,04:30,USD,medium,CFTC S&P 500 speculative net positions,68.3K,,80.6K
506,22/03/2025,04:30,USD,low,CFTC Silver speculative net positions,62.3K,,59.5K
507,22/03/2025,04:30,USD,low,CFTC Soybeans speculative net positions,-8.3K,,-12.1K
508,22/03/2025,04:30,USD,low,CFTC Wheat speculative net positions,-76.5K,,-78.1K
509,22/03/2025,04:30,AUD,medium,CFTC AUD speculative net positions,-70.4K,,-48.2K
510,22/03/2025,04:30,JPY,medium,CFTC JPY speculative net positions,123.0K,,133.9K
511,22/03/2025,04:30,EUR,medium,CFTC EUR speculative net positions,59.4K,,13.1K
512,24/03/2025,21:30,USD,low,Chicago Fed National Activity  (Feb),0.18,,-0.08
513,25/03/2025,00:30,USD,low,3-Month Bill Auction,4.190%,,4.205%
514,25/03/2025,00:30,USD,low,6-Month Bill Auction,4.085%,,4.100%
515,25/03/2025,02:45,USD,medium,FOMC Member Bostic Speaks,,,
516,25/03/2025,03:00,GBP,medium,BoE Gov Bailey Speaks,,,
517,25/03/2025,04:10,USD,medium,Fed Vice Chair for Supervision Barr Speaks,,,
518,25/03/2025,08:10,AUD,low,RBA Assistant Governor Jones Speaks,,,
519,25/03/2025,08:50,JPY,medium,Monetary Policy Meeting Minutes,,,
520,25/03/2025,14:00,GBP,low,Car Registration (MoM)  (Feb),-39.7%,,-1.0%
521,25/03/2025,14:00,GBP,low,Car Registration (YoY)  (Feb),-1.0%,,-2.5%
522,25/03/2025,14:00,JPY,medium,BoJ Core CPI (YoY),2.2%,2.2%,2.2%
523,25/03/2025,19:10,GBP,low,20-Year Treasury Gilt Auction,5.232%,,4.836%
524,25/03/2025,20:00,GBP,low,CBI Distributive Trades Survey  (Mar),-41,-28,-23
525,25/03/2025,20:40,USD,medium,Building Permits  (Feb),1.459M,1.456M,1.473M
526,25/03/2025,20:40,USD,low,Building Permits (MoM)  (Feb),-1.0%,-1.2%,-0.6%
527,25/03/2025,21:40,USD,low,FOMC Member Kugler Speaks,,,
528,25/03/2025,21:55,USD,low,Redbook (YoY),5.6%,,5.2%
529,25/03/2025,22:00,USD,low,House Price Index (MoM)  (Jan),0.2%,0.2%,0.5%
530,25/03/2025,22:00,USD,low,House Price Index (YoY)  (Jan),4.8%,,4.8%
531,25/03/2025,22:00,USD,low,House Price Index  (Jan),436.5,,435.8
532,25/03/2025,22:00,USD,low,S&P/CS HPI Composite - 20 s.a. (MoM)  (Jan),0.5%,,0.5%
533,25/03/2025,22:00,USD,medium,S&P/CS HPI Composite - 20 n.s.a. (MoM)  (Jan),0.1%,0.2%,-0.1%
534,25/03/2025,22:00,USD,medium,S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Jan),4.7%,4.6%,4.5%
535,25/03/2025,22:05,USD,medium,FOMC Member Williams Speaks,,,
536,25/03/2025,23:00,USD,high,CB Consumer Confidence  (Mar),92.9,94.2,100.1
537,25/03/2025,23:00,USD,medium,New Home Sales (MoM)  (Feb),1.8%,,-6.9%
538,25/03/2025,23:00,USD,high,New Home Sales  (Feb),676K,682K,664K
539,25/03/2025,23:00,USD,low,Richmond Manufacturing Index  (Mar),-4,8,6
540,25/03/2025,23:00,USD,low,Richmond Manufacturing Shipments  (Mar),-7,,12
541,25/03/2025,23:00,USD,low,Richmond Services Index  (Mar),-4,,11
542,26/03/2025,02:00,USD,medium,2-Year Note Auction,3.984%,,4.169%
543,26/03/2025,02:00,USD,low,M2 Money Supply (MoM)  (Feb),21.67T,,21.56T
544,26/03/2025,03:35,USD,medium,FOMC Member Williams Speaks,,,
545,26/03/2025,05:30,USD,medium,API Weekly Crude Oil Stock,-4.600M,-2.500M,4.593M
546,26/03/2025,08:50,JPY,low,Corporate Services Price Index (CSPI) (YoY),3.0%,3.1%,3.2%
547,26/03/2025,09:30,AUD,low,Monthly CPI Indicator (YoY)  (Feb),2.40%,2.50%,2.50%
548,26/03/2025,14:00,JPY,low,Coincident Indicator (MoM)  (Jan),0.1%,0.1%,1.0%
549,26/03/2025,14:00,JPY,low,Leading Index (MoM)  (Jan),0.4%,0.1%,0.5%
550,26/03/2025,14:00,JPY,low,Leading Index  (Jan),108.3,108.0,108.3
551,26/03/2025,16:00,GBP,low,Core CPI (MoM)  (Feb),0.4%,0.5%,-0.4%
552,26/03/2025,16:00,GBP,low,Core CPI (YoY)  (Feb),3.5%,3.6%,3.7%
553,26/03/2025,16:00,GBP,low,Core RPI (YoY)  (Feb),3.0%,,3.2%
554,26/03/2025,16:00,GBP,low,Core RPI (MoM)  (Feb),0.6%,,-0.1%
555,26/03/2025,16:00,GBP,high,CPI (YoY)  (Feb),2.8%,3.0%,3.0%
556,26/03/2025,16:00,GBP,medium,CPI (MoM)  (Feb),0.4%,0.5%,-0.1%
557,26/03/2025,16:00,GBP,low,"CPI, n.s.a  (Feb)",136.00,,135.40
558,26/03/2025,16:00,GBP,medium,CPIH (YoY),3.7%,,3.9%
559,26/03/2025,16:00,GBP,low,RPI (MoM)  (Feb),0.6%,0.8%,-0.1%
560,26/03/2025,16:00,GBP,low,RPI (YoY)  (Feb),3.4%,3.5%,3.6%
561,26/03/2025,17:00,EUR,medium,European Central Bank Non-monetary Policy Meeting,,,
562,26/03/2025,18:30,GBP,low,House Price Index (YoY),4.9%,4.4%,4.6%
563,26/03/2025,19:00,GBP,high,Spring Forecast Statement,,,
564,26/03/2025,20:00,USD,low,MBA 30-Year Mortgage Rate,6.71%,,6.72%
565,26/03/2025,20:00,USD,low,MBA Mortgage Applications (WoW),-2.0%,,-6.2%
566,26/03/2025,20:00,USD,low,MBA Purchase Index,155.8,,154.7
567,26/03/2025,20:00,USD,low,Mortgage Market Index,247.5,,252.5
568,26/03/2025,20:00,USD,low,Mortgage Refinance Index,752.4,,794.4
569,26/03/2025,21:30,USD,medium,Core Durable Goods Orders (MoM)  (Feb),0.7%,0.2%,0.1%
570,26/03/2025,21:30,USD,high,Durable Goods Orders (MoM)  (Feb),0.9%,-1.1%,3.3%
571,26/03/2025,21:30,USD,low,Durables Excluding Defense (MoM)  (Feb),0.8%,,3.7%
572,26/03/2025,21:30,USD,low,Goods Orders Non Defense Ex Air (MoM)  (Feb),-0.3%,0.2%,0.9%
573,26/03/2025,23:00,USD,medium,FOMC Member Kashkari Speaks,,,
574,26/03/2025,23:30,USD,medium,Atlanta Fed GDPNow  (Q1),-1.8%,-1.8%,-1.8%
575,26/03/2025,23:30,USD,high,Crude Oil Inventories,-3.341M,1.500M,1.745M
576,26/03/2025,23:30,USD,low,EIA Refinery Crude Runs  (WoW),0.087M,,-0.045M
577,26/03/2025,23:30,USD,low,Crude Oil Imports,0.845M,,-1.439M
578,26/03/2025,23:30,USD,medium,Cushing Crude Oil Inventories,-0.755M,,-1.009M
579,26/03/2025,23:30,USD,low,Distillate Fuel Production,-0.100M,,0.151M
580,26/03/2025,23:30,USD,low,EIA Weekly Distillates Stocks,-0.421M,-1.500M,-2.812M
581,26/03/2025,23:30,USD,low,Gasoline Production,-0.401M,,0.067M
582,26/03/2025,23:30,USD,low,Heating Oil Stockpiles,-0.035M,,0.008M
583,26/03/2025,23:30,USD,low,EIA Weekly Refinery Utilization Rates (WoW),0.1%,,0.4%
584,26/03/2025,23:30,USD,low,Gasoline Inventories,-1.446M,-1.600M,-0.527M
585,27/03/2025,02:00,USD,medium,5-Year Note Auction,4.100%,,4.123%
586,27/03/2025,08:50,JPY,low,Foreign Bonds Buying,-207.1B,,-83.5B
587,27/03/2025,08:50,JPY,low,Foreign Investments in Japanese Stocks,"-1,206.0B",,"-1,805.6B"
588,27/03/2025,10:00,USD,high,U.S. President Trump Speaks,,,
589,27/03/2025,17:30,GBP,low,BoE MPC Member Dhingra Speaks,,,
590,27/03/2025,18:00,EUR,low,M3 Money Supply  (Feb),"16,858.7B",,"16,754.9B"
591,27/03/2025,18:00,EUR,low,M3 Money Supply (YoY)  (Feb),4.0%,3.8%,3.6%
592,27/03/2025,18:00,EUR,low,Loans to Non Financial Corporations  (Feb),2.2%,,2.0%
593,27/03/2025,18:00,EUR,low,Private Sector Loans (YoY)  (Feb),1.5%,1.4%,1.3%
594,27/03/2025,19:00,GBP,low,7-Year Treasury Gilt Auction,4.517%,,4.155%
595,27/03/2025,19:00,EUR,medium,EU Economic Forecasts,,,
596,27/03/2025,21:30,USD,medium,Continuing Jobless Claims,"1,856K","1,890K","1,881K"
597,27/03/2025,21:30,USD,medium,Core PCE Prices  (Q4),2.60%,2.70%,2.20%
598,27/03/2025,21:30,USD,low,Corporate Profits (QoQ)  (Q4),5.9%,,-0.4%
599,27/03/2025,21:30,USD,high,GDP (QoQ)  (Q4),2.4%,2.3%,3.1%
600,27/03/2025,21:30,USD,medium,GDP Price Index (QoQ)  (Q4),2.3%,2.4%,1.9%
601,20/03/2025,All Day,JPY,,Japan - Vernal Equinox,,,
602,27/03/2025,21:30,USD,low,GDP Sales  (Q4),3.3%,3.2%,3.3%
603,27/03/2025,21:30,USD,medium,Goods Trade Balance  (Feb),-147.91B,-134.60B,-155.57B
