id,date,time,currency,importance,event,actual,forecast,previous
305,15/01/2025,16:00,GBP,low,RPI (MoM)  (Dec),0.3%,0.7%,0.1%
306,15/01/2025,16:00,GBP,low,RPI (YoY)  (Dec),3.5%,3.8%,3.6%
307,15/01/2025,17:00,EUR,medium,ECB's De Guindos Speaks,,,
308,15/01/2025,18:00,USD,medium,IEA Monthly Report,,,
309,15/01/2025,18:30,GBP,low,House Price Index (YoY),3.3%,3.5%,3.4%
310,15/01/2025,19:00,GBP,low,10-Year Treasury Gilt Auction,4.808%,,4.332%
311,15/01/2025,19:00,EUR,medium,Industrial Production (MoM)  (Nov),0.2%,0.3%,0.2%
312,15/01/2025,19:00,EUR,low,Industrial Production (YoY)  (Nov),-1.9%,-1.9%,-1.1%
313,15/01/2025,20:00,EUR,low,Reserve Assets Total  (Dec),"1,394.03B",,"1,391.73B"
314,15/01/2025,21:00,USD,low,MBA 30-Year Mortgage Rate,7.09%,,6.99%
315,15/01/2025,21:00,USD,low,MBA Mortgage Applications (WoW),33.3%,,-3.7%
316,15/01/2025,21:00,USD,low,MBA Purchase Index,162.0,,127.7
317,15/01/2025,21:00,USD,low,Mortgage Market Index,224.4,,168.4
318,15/01/2025,21:00,USD,low,Mortgage Refinance Index,575.6,,401.1
319,15/01/2025,21:00,USD,medium,OPEC Monthly Report,,,
320,15/01/2025,22:30,USD,medium,Core CPI (YoY)  (Dec),3.2%,3.3%,3.3%
321,15/01/2025,22:30,USD,high,Core CPI (MoM)  (Dec),0.2%,0.3%,0.3%
322,15/01/2025,22:30,USD,low,Core CPI Index  (Dec),323.38,323.40,322.66
323,15/01/2025,22:30,USD,high,CPI (YoY)  (Dec),2.9%,2.9%,2.7%
324,15/01/2025,22:30,USD,high,CPI (MoM)  (Dec),0.4%,0.4%,0.3%
325,15/01/2025,22:30,USD,low,"CPI Index, n.s.a.  (Dec)",315.61,315.62,315.49
326,15/01/2025,22:30,USD,low,"CPI Index, s.a  (Dec)",317.69,,316.44
327,15/01/2025,22:30,USD,low,"CPI, n.s.a (MoM)  (Dec)",0.04%,,-0.05%
328,15/01/2025,22:30,USD,medium,NY Empire State Manufacturing Index  (Jan),-12.60,2.70,2.10
329,15/01/2025,22:30,USD,low,Real Earnings (MoM)  (Dec),-0.1%,,0.1%
330,15/01/2025,23:00,USD,low,FOMC Member Barkin Speaks,,,
331,16/01/2025,00:00,USD,medium,FOMC Member Kashkari Speaks,,,
332,16/01/2025,00:30,USD,high,Crude Oil Inventories,-1.962M,-3.500M,-0.959M
333,16/01/2025,00:30,USD,low,EIA Refinery Crude Runs  (WoW),-0.255M,,0.045M
334,16/01/2025,00:30,USD,low,Crude Oil Imports,-1.304M,,0.278M
335,16/01/2025,00:30,USD,medium,Cushing Crude Oil Inventories,0.765M,,-2.502M
336,16/01/2025,00:30,USD,low,Distillate Fuel Production,-0.021M,,-0.167M
337,16/01/2025,00:30,USD,low,EIA Weekly Distillates Stocks,3.077M,-1.000M,6.071M
338,16/01/2025,00:30,USD,low,Gasoline Production,0.397M,,-0.081M
339,16/01/2025,00:30,USD,low,Heating Oil Stockpiles,0.646M,,-0.632M
340,16/01/2025,00:30,USD,low,EIA Weekly Refinery Utilization Rates (WoW),-1.6%,,0.6%
341,16/01/2025,00:30,USD,low,Gasoline Inventories,5.852M,2.670M,6.330M
342,16/01/2025,01:00,USD,low,Cleveland CPI (MoM)  (Dec),0.3%,,0.2%
343,16/01/2025,01:00,USD,medium,FOMC Member Williams Speaks,,,
344,16/01/2025,02:00,USD,low,Fed Goolsbee Speaks,,,
345,16/01/2025,04:00,USD,medium,Beige Book,,,
346,16/01/2025,08:50,JPY,low,PPI (MoM)  (Dec),0.3%,0.4%,0.4%
347,16/01/2025,08:50,JPY,low,PPI (YoY)  (Dec),3.8%,3.8%,3.8%
348,16/01/2025,09:00,AUD,low,MI Inflation Expectations  (Jan),4.0%,,4.2%
349,16/01/2025,09:30,AUD,medium,Employment Change  (Dec),56.3K,14.5K,28.2K
350,16/01/2025,09:30,AUD,medium,Full Employment Change  (Dec),-23.7K,,49.5K
351,16/01/2025,09:30,AUD,low,Participation Rate  (Dec),67.1%,67.0%,67.0%
352,16/01/2025,09:30,AUD,low,Reserve Assets Total  (Dec),102.1B,,98.3B
353,16/01/2025,09:30,AUD,medium,Unemployment Rate  (Dec),4.0%,4.0%,3.9%
354,16/01/2025,16:00,GBP,low,Construction Output (MoM)  (Nov),0.4%,0.4%,-0.3%
355,16/01/2025,16:00,GBP,low,U.K. Construction Output (YoY)  (Nov),0.2%,0.1%,-0.5%
356,16/01/2025,16:00,GBP,high,GDP (MoM)  (Nov),0.1%,0.2%,-0.1%
357,16/01/2025,16:00,GBP,low,GDP (YoY)  (Nov),1.0%,1.3%,1.1%
358,16/01/2025,16:00,GBP,low,Index of Services,0.0%,0.1%,0.1%
359,16/01/2025,16:00,GBP,low,Industrial Production (YoY)  (Nov),-1.8%,-1.0%,-1.1%
360,16/01/2025,16:00,GBP,medium,Industrial Production (MoM)  (Nov),-0.4%,0.1%,-0.6%
361,16/01/2025,16:00,GBP,medium,Manufacturing Production (MoM)  (Nov),-0.3%,-0.2%,-0.6%
362,16/01/2025,16:00,GBP,low,Manufacturing Production (YoY)  (Nov),-1.2%,-0.4%,-0.4%
363,16/01/2025,16:00,GBP,medium,Monthly GDP 3M/3M Change  (Nov),0.0%,0.0%,0.0%
364,16/01/2025,16:00,GBP,medium,Trade Balance  (Nov),-19.31B,-18.00B,-19.33B
365,16/01/2025,16:00,GBP,medium,Trade Balance Non-EU  (Nov),-7.72B,,-7.65B
366,16/01/2025,18:30,GBP,medium,BOE Credit Conditions Survey,,,
367,16/01/2025,19:00,EUR,medium,Trade Balance  (Nov),16.4B,11.8B,8.6B
368,16/01/2025,21:00,GBP,medium,NIESR Monthly GDP Tracker  (Dec),0.0%,,0.0%
369,16/01/2025,21:30,EUR,medium,ECB Publishes Account of Monetary Policy Meeting,,,
370,16/01/2025,22:30,USD,medium,Continuing Jobless Claims,"1,859K","1,870K","1,877K"
371,16/01/2025,22:30,USD,high,Core Retail Sales (MoM)  (Dec),0.4%,0.5%,0.2%
372,16/01/2025,22:30,USD,low,Export Price Index (YoY)  (Dec),1.8%,,0.9%
373,16/01/2025,22:30,USD,medium,Export Price Index (MoM)  (Dec),0.3%,0.2%,0.0%
374,16/01/2025,22:30,USD,medium,Import Price Index (MoM)  (Dec),0.1%,-0.1%,0.1%
375,16/01/2025,22:30,USD,low,Import Price Index (YoY)  (Dec),2.2%,2.1%,1.4%
376,16/01/2025,22:30,USD,high,Initial Jobless Claims,217K,210K,203K
377,16/01/2025,22:30,USD,low,Jobless Claims 4-Week Avg.,212.75K,,213.50K
378,16/01/2025,22:30,USD,high,Philadelphia Fed Manufacturing Index  (Jan),44.3,-5.0,-10.9
379,16/01/2025,22:30,USD,low,Philly Fed Business Conditions  (Jan),46.3,,33.8
380,16/01/2025,22:30,USD,low,Philly Fed CAPEX Index  (Jan),39.00,,22.20
381,16/01/2025,22:30,USD,medium,Philly Fed Employment  (Jan),11.9,,4.8
382,16/01/2025,22:30,USD,low,Philly Fed New Orders  (Jan),42.9,,-3.6
383,16/01/2025,22:30,USD,low,Philly Fed Prices Paid  (Jan),31.90,,26.60
384,16/01/2025,22:30,USD,medium,Retail Control (MoM)  (Dec),0.7%,0.4%,0.4%
385,16/01/2025,22:30,USD,high,Retail Sales (MoM)  (Dec),0.4%,0.6%,0.8%
386,16/01/2025,22:30,USD,low,Retail Sales (YoY)  (Dec),3.92%,,4.12%
387,16/01/2025,22:30,USD,low,Retail Sales Ex Gas/Autos (MoM)  (Dec),0.3%,0.4%,0.2%
388,17/01/2025,00:00,USD,medium,Business Inventories (MoM)  (Nov),0.1%,0.1%,0.0%
389,17/01/2025,00:00,USD,low,NAHB Housing Market Index  (Jan),47,45,46
390,17/01/2025,00:00,USD,medium,Retail Inventories Ex Auto  (Nov),0.5%,0.6%,0.3%
391,17/01/2025,00:30,USD,low,Natural Gas Storage,-258B,-260B,-40B
392,17/01/2025,01:00,USD,medium,FOMC Member Williams Speaks,,,
393,17/01/2025,01:30,USD,low,4-Week Bill Auction,4.240%,,4.245%
394,17/01/2025,01:30,USD,low,8-Week Bill Auction,4.235%,,4.240%
395,17/01/2025,03:00,USD,medium,Atlanta Fed GDPNow  (Q4),3.0%,2.7%,2.7%
396,17/01/2025,06:30,USD,medium,Fed's Balance Sheet,"6,834B",,"6,854B"
397,17/01/2025,06:30,USD,low,Reserve Balances with Federal Reserve Banks,3.359T,,3.332T
398,17/01/2025,08:50,JPY,low,Foreign Bonds Buying,756.7B,,-332.3B
399,17/01/2025,08:50,JPY,low,Foreign Investments in Japanese Stocks,313.3B,,-74.0B
400,17/01/2025,16:00,GBP,medium,Core Retail Sales (MoM)  (Dec),-0.6%,0.1%,0.1%
401,17/01/2025,16:00,GBP,medium,Core Retail Sales (YoY)  (Dec),2.9%,3.6%,-0.5%
402,17/01/2025,16:00,GBP,medium,Retail Sales (MoM)  (Dec),-0.3%,0.4%,0.1%
403,17/01/2025,16:00,GBP,medium,Retail Sales (YoY)  (Dec),3.6%,4.2%,0.0%
404,17/01/2025,18:00,EUR,low,Current Account  (Nov),27.0B,28.0B,25.8B
405,17/01/2025,18:00,EUR,low,Current Account n.s.a.  (Nov),34.6B,,32.0B
406,17/01/2025,19:00,EUR,medium,Core CPI (YoY)  (Dec),2.7%,2.7%,2.7%
407,17/01/2025,19:00,EUR,low,Core CPI (MoM)  (Dec),0.5%,0.5%,-0.6%
408,17/01/2025,19:00,EUR,high,CPI (YoY)  (Dec),2.4%,2.4%,2.2%
409,17/01/2025,19:00,EUR,medium,CPI (MoM)  (Dec),0.4%,0.4%,-0.3%
410,17/01/2025,19:00,EUR,low,CPI ex Tobacco (YoY)  (Dec),2.3%,,2.1%
411,17/01/2025,19:00,EUR,low,CPI ex Tobacco (MoM)  (Dec),0.4%,,-0.3%
412,17/01/2025,19:00,EUR,low,"CPI, n.s.a  (Dec)",127.07,127.08,126.62
413,17/01/2025,19:00,EUR,low,HICP ex Energy & Food (YoY)  (Dec),2.7%,2.8%,2.7%
414,17/01/2025,19:00,EUR,low,HICP ex Energy and Food (MoM)  (Dec),0.3%,0.4%,-0.4%
415,17/01/2025,22:30,USD,medium,Building Permits  (Dec),1.483M,1.460M,1.493M
416,17/01/2025,22:30,USD,low,Building Permits (MoM)  (Dec),-0.7%,,5.2%
417,01/01/2025,All Day,USD,,United States - New Year's Day,,,
418,01/01/2025,All Day,GBP,,United Kingdom - New Year's Day,,,
419,01/01/2025,All Day,AUD,,Australia - New Year's Day,,,
420,01/01/2025,All Day,JPY,,Japan - New Year's Day,,,
421,01/01/2025,All Day,GBP,,United Kingdom - New Year's Day,,,
422,02/01/2025,All Day,JPY,,Japan - Market Holiday,,,
423,03/01/2025,All Day,JPY,,Japan - Market Holiday,,,
424,09/01/2025,All Day,USD,,United States - National Day,,,
425,13/01/2025,All Day,JPY,,Japan - Respect for the Aged Day,,,
426,17/01/2025,22:30,USD,medium,Housing Starts (MoM)  (Dec),15.8%,,-3.7%
427,17/01/2025,22:30,USD,medium,Housing Starts  (Dec),1.499M,1.330M,1.294M
428,17/01/2025,23:15,USD,low,Capacity Utilization Rate  (Dec),77.6%,77.0%,77.0%
429,17/01/2025,23:15,USD,medium,Industrial Production (MoM)  (Dec),0.9%,0.3%,0.2%
430,17/01/2025,23:15,USD,medium,Industrial Production (YoY)  (Dec),0.55%,,-0.61%
431,17/01/2025,23:15,USD,low,Manufacturing Production (MoM)  (Dec),0.6%,0.2%,0.4%
432,18/01/2025,02:00,GBP,medium,BoE Deputy Governor Woods Speaks,,,
433,18/01/2025,02:00,GBP,medium,BoE Gov Bailey Speaks,,,
434,18/01/2025,02:15,USD,medium,Atlanta Fed GDPNow  (Q4),3.0%,3.0%,3.0%
435,18/01/2025,03:00,USD,medium,U.S. Baker Hughes Oil Rig Count,478,,480
436,18/01/2025,03:00,USD,medium,U.S. Baker Hughes Total Rig Count,580,,584
437,18/01/2025,05:30,GBP,medium,CFTC GBP speculative net positions,0.4K,,14.5K
438,18/01/2025,05:30,USD,low,CFTC Aluminium speculative net positions,3.4K,,2.9K
439,18/01/2025,05:30,USD,low,CFTC Copper speculative net positions,11.8K,,4.3K
440,18/01/2025,05:30,USD,low,CFTC Corn speculative net positions,348.1K,,319.8K
441,18/01/2025,05:30,USD,medium,CFTC Crude Oil speculative net positions,306.3K,,279.6K
442,18/01/2025,05:30,USD,medium,CFTC Gold speculative net positions,279.4K,,254.9K
443,18/01/2025,05:30,USD,medium,CFTC Nasdaq 100 speculative net positions,10.5K,,18.8K
444,18/01/2025,05:30,USD,low,CFTC Natural Gas speculative net positions,-71.6K,,-104.8K
445,18/01/2025,05:30,USD,medium,CFTC S&P 500 speculative net positions,-30.5K,,-62.2K
446,18/01/2025,05:30,USD,low,CFTC Silver speculative net positions,46.1K,,40.9K
447,18/01/2025,05:30,USD,low,CFTC Soybeans speculative net positions,14.5K,,-50.0K
448,18/01/2025,05:30,USD,low,CFTC Wheat speculative net positions,-82.2K,,-79.5K
449,18/01/2025,05:30,AUD,medium,CFTC AUD speculative net positions,-77.6K,,-73.4K
450,18/01/2025,05:30,JPY,medium,CFTC JPY speculative net positions,-29.4K,,-20.2K
451,18/01/2025,05:30,EUR,medium,CFTC EUR speculative net positions,-60.4K,,-64.1K
452,18/01/2025,06:00,USD,low,"US Foreign Buying, T-bonds  (Nov)",-15.80B,,92.00B
453,18/01/2025,06:00,USD,low,Overall Net Capital Flow  (Nov),159.90B,,201.80B
454,18/01/2025,06:00,USD,medium,TIC Net Long-Term Transactions  (Nov),79.0B,159.9B,159.1B
455,18/01/2025,06:00,USD,low,TIC Net Long-Term Transactions including Swaps  (Nov),79.00B,,159.10B
456,20/01/2025,All Day,USD,,"United States - Martin Luther King, Jr. Day",,,
457,20/01/2025,08:50,JPY,low,Core Machinery Orders (YoY)  (Nov),10.3%,5.6%,5.6%
458,20/01/2025,08:50,JPY,low,Core Machinery Orders (MoM)  (Nov),3.4%,-0.7%,2.1%
459,20/01/2025,09:01,GBP,low,Rightmove House Price Index (MoM)  (Jan),1.7%,,-1.7%
460,20/01/2025,09:01,GBP,low,Rightmove House Price Index (YoY)  (Jan),1.8%,,1.4%
461,20/01/2025,13:30,JPY,low,Capacity Utilization (MoM)  (Nov),-1.9%,,2.6%
462,20/01/2025,13:30,JPY,medium,Industrial Production (MoM)  (Nov),-2.2%,-2.3%,-2.3%
463,20/01/2025,13:30,JPY,low,Tertiary Industry Activity Index  (Nov),-0.30,0.10,0.10
464,20/01/2025,19:00,EUR,low,Construction Output (MoM)  (Nov),1.16%,,0.78%
465,20/01/2025,19:00,EUR,medium,Eurogroup Meetings,,,
466,21/01/2025,02:00,USD,high,U.S. President Trump Speaks,,,
467,21/01/2025,14:00,GBP,low,Car Registration (MoM)  (Dec),-8.3%,,6.5%
468,21/01/2025,14:00,GBP,low,Car Registration (YoY)  (Dec),-0.2%,,-1.9%
469,21/01/2025,16:00,GBP,low,Average Earnings ex Bonus  (Nov),5.6%,5.5%,5.2%
470,21/01/2025,16:00,GBP,medium,Average Earnings Index +Bonus  (Nov),5.6%,5.6%,5.2%
471,21/01/2025,16:00,GBP,medium,Claimant Count Change  (Dec),0.7K,10.3K,-25.1K
472,21/01/2025,16:00,GBP,medium,Employment Change 3M/3M (MoM)  (Nov),35K,35K,173K
473,21/01/2025,16:00,GBP,medium,Unemployment Rate  (Nov),4.4%,4.3%,4.3%
474,21/01/2025,19:00,EUR,low,ECOFIN Meetings,,,
475,21/01/2025,19:00,EUR,medium,Eurogroup Meetings,,,
476,21/01/2025,19:00,EUR,medium,ZEW Economic Sentiment  (Jan),18.0,16.9,17.0
477,22/01/2025,01:30,USD,low,3-Month Bill Auction,4.215%,,4.225%
478,22/01/2025,01:30,USD,low,6-Month Bill Auction,4.165%,,4.180%
479,22/01/2025,03:00,USD,low,52-Week Bill Auction,4.025%,,4.070%
480,22/01/2025,09:00,AUD,low,MI Leading Index (MoM)  (Dec),-0.0%,,0.1%
481,22/01/2025,16:00,GBP,low,Public Sector Net Borrowing  (Dec),17.81B,14.20B,11.80B
482,22/01/2025,16:00,GBP,low,Public Sector Net Cash Requirement  (Dec),19.876B,,13.128B
483,22/01/2025,21:00,USD,low,MBA 30-Year Mortgage Rate,7.02%,,7.09%
484,22/01/2025,21:00,USD,low,MBA Mortgage Applications (WoW),0.1%,,33.3%
485,22/01/2025,21:00,USD,low,MBA Purchase Index,163.0,,162.0
486,22/01/2025,21:00,USD,low,Mortgage Market Index,224.6,,224.4
487,22/01/2025,21:00,USD,low,Mortgage Refinance Index,558.8,,575.6
488,22/01/2025,22:55,USD,low,Redbook (YoY),4.5%,,4.0%
489,23/01/2025,00:00,USD,medium,US Leading Index (MoM)  (Dec),-0.1%,-0.1%,0.4%
490,23/01/2025,00:15,EUR,medium,ECB President Lagarde Speaks,,,
491,23/01/2025,03:00,USD,medium,20-Year Bond Auction,4.900%,,4.686%
492,23/01/2025,06:30,USD,medium,API Weekly Crude Oil Stock,1.000M,,-2.600M
493,23/01/2025,08:50,JPY,medium,Adjusted Trade Balance,-0.03T,-0.51T,-0.39T
494,23/01/2025,08:50,JPY,medium,Exports (YoY)  (Dec),2.8%,2.3%,3.8%
495,23/01/2025,08:50,JPY,low,Foreign Bonds Buying,819.3B,,758.7B
496,23/01/2025,08:50,JPY,low,Foreign Investments in Japanese Stocks,-66.1B,,259.1B
497,23/01/2025,08:50,JPY,low,Imports (YoY)  (Dec),1.8%,2.6%,-3.8%
498,23/01/2025,08:50,JPY,medium,Trade Balance  (Dec),130.9B,-55.0B,-110.3B
499,23/01/2025,19:00,GBP,low,4-Year Treasury Gilt Auction,4.384%,,4.499%
500,23/01/2025,20:00,GBP,low,CBI Industrial Trends Orders  (Jan),-34,-35,-40
501,23/01/2025,22:30,USD,medium,Continuing Jobless Claims,"1,899K","1,860K","1,853K"
502,23/01/2025,22:30,USD,high,Initial Jobless Claims,223K,221K,217K
503,23/01/2025,22:30,USD,low,Jobless Claims 4-Week Avg.,213.50K,,212.75K
504,24/01/2025,00:00,EUR,low,Consumer Confidence  (Jan),-14.2,-14.0,-14.5
505,24/01/2025,00:30,USD,low,Natural Gas Storage,-223B,-270B,-258B
506,24/01/2025,01:00,USD,low,KC Fed Composite Index  (Jan),-5,,-5
507,24/01/2025,01:00,USD,low,KC Fed Manufacturing Index  (Jan),-9,,-6
508,24/01/2025,01:00,USD,high,U.S. President Trump Speaks,,,
509,24/01/2025,01:30,USD,low,4-Week Bill Auction,4.265%,,4.240%
510,24/01/2025,01:30,USD,low,8-Week Bill Auction,4.250%,,4.235%
511,24/01/2025,02:00,USD,high,Crude Oil Inventories,-1.017M,-2.100M,-1.962M
512,24/01/2025,02:00,USD,low,EIA Refinery Crude Runs  (WoW),-1.125M,,-0.255M
513,24/01/2025,02:00,USD,low,Crude Oil Imports,0.184M,,-1.304M
514,24/01/2025,02:00,USD,medium,Cushing Crude Oil Inventories,-0.148M,,0.765M
515,24/01/2025,02:00,USD,low,Distillate Fuel Production,-0.473M,,-0.021M
516,24/01/2025,02:00,USD,low,EIA Weekly Distillates Stocks,-3.070M,0.600M,3.077M
517,24/01/2025,02:00,USD,low,Gasoline Production,-0.043M,,0.397M
518,24/01/2025,02:00,USD,low,Heating Oil Stockpiles,0.068M,,0.646M
519,24/01/2025,02:00,USD,low,EIA Weekly Refinery Utilization Rates (WoW),-5.8%,,-1.6%
520,24/01/2025,02:00,USD,low,Gasoline Inventories,2.332M,2.500M,5.852M
521,24/01/2025,03:00,USD,medium,10-Year TIPS Auction,2.243%,,2.071%
522,24/01/2025,06:30,USD,medium,Fed's Balance Sheet,"6,832B",,"6,834B"
523,24/01/2025,06:30,USD,low,Reserve Balances with Federal Reserve Banks,3.331T,,3.359T
524,24/01/2025,08:30,JPY,low,"CPI, n.s.a (MoM)  (Dec)",0.6%,,0.4%
525,24/01/2025,08:30,JPY,medium,National Core CPI (YoY)  (Dec),3.0%,3.0%,2.7%
526,24/01/2025,08:30,JPY,medium,National CPI (MoM)  (Dec),0.6%,,0.4%
527,24/01/2025,08:30,JPY,low,National CPI (YoY)  (Dec),3.6%,,2.9%
528,24/01/2025,09:01,GBP,low,GfK Consumer Confidence  (Jan),-22,-18,-17
529,24/01/2025,11:30,JPY,medium,BoJ Monetary Policy Statement,,,
530,24/01/2025,12:00,JPY,medium,BoJ Outlook Report (YoY),,,
531,24/01/2025,12:20,JPY,high,BoJ Interest Rate Decision,0.50%,0.50%,0.25%
532,24/01/2025,15:30,JPY,medium,BoJ Press Conference,,,
533,24/01/2025,19:00,EUR,medium,ECB President Lagarde Speaks,,,
534,24/01/2025,20:00,GBP,low,CBI Distributive Trades Survey  (Jan),-24,-11,-15
535,25/01/2025,00:00,USD,high,Existing Home Sales  (Dec),4.24M,4.19M,4.15M
536,25/01/2025,00:00,USD,medium,Existing Home Sales (MoM)  (Dec),2.2%,,4.8%
537,25/01/2025,00:00,USD,medium,Michigan 1-Year Inflation Expectations  (Jan),3.3%,3.3%,2.8%
538,25/01/2025,00:00,USD,medium,Michigan 5-Year Inflation Expectations  (Jan),3.2%,3.3%,3.0%
539,25/01/2025,00:00,USD,medium,Michigan Consumer Expectations  (Jan),69.3,70.2,73.3
540,25/01/2025,00:00,USD,medium,Michigan Consumer Sentiment  (Jan),71.1,73.2,74.0
541,25/01/2025,00:00,USD,low,Michigan Current Conditions  (Jan),74.0,77.9,75.1
542,25/01/2025,03:00,USD,medium,U.S. Baker Hughes Oil Rig Count,472,,478
543,25/01/2025,03:00,USD,medium,U.S. Baker Hughes Total Rig Count,576,,580
544,25/01/2025,05:30,GBP,medium,CFTC GBP speculative net positions,-8.3K,,0.4K
545,25/01/2025,05:30,USD,low,CFTC Aluminium speculative net positions,3.0K,,3.4K
546,25/01/2025,05:30,USD,low,CFTC Copper speculative net positions,16.7K,,11.8K
547,25/01/2025,05:30,USD,low,CFTC Corn speculative net positions,392.9K,,348.1K
548,25/01/2025,05:30,USD,medium,CFTC Crude Oil speculative net positions,298.8K,,306.3K
549,25/01/2025,05:30,USD,medium,CFTC Gold speculative net positions,300.8K,,279.4K
550,25/01/2025,05:30,USD,medium,CFTC Nasdaq 100 speculative net positions,18.5K,,10.5K
551,25/01/2025,05:30,USD,low,CFTC Natural Gas speculative net positions,-68.5K,,-71.6K
552,25/01/2025,05:30,USD,medium,CFTC S&P 500 speculative net positions,-75.7K,,-30.5K
553,25/01/2025,05:30,USD,low,CFTC Silver speculative net positions,47.5K,,46.1K
554,25/01/2025,05:30,USD,low,CFTC Soybeans speculative net positions,18.5K,,14.5K
555,25/01/2025,05:30,USD,low,CFTC Wheat speculative net positions,-73.0K,,-82.2K
556,25/01/2025,05:30,AUD,medium,CFTC AUD speculative net positions,-71.3K,,-77.6K
557,25/01/2025,05:30,JPY,medium,CFTC JPY speculative net positions,-14.7K,,-29.4K
558,25/01/2025,05:30,EUR,medium,CFTC EUR speculative net positions,-62.5K,,-60.4K
559,27/01/2025,All Day,AUD,,Australia - Australia Day,,,
560,27/01/2025,14:00,JPY,low,Coincident Indicator (MoM)  (Nov),-1.4%,-1.5%,2.8%
561,27/01/2025,14:00,JPY,low,Leading Index (MoM)  (Nov),-1.6%,-2.1%,0.2%
562,27/01/2025,14:00,JPY,low,Leading Index  (Nov),107.5,107.0,109.1
563,27/01/2025,17:10,EUR,medium,ECB President Lagarde Speaks,,,
564,27/01/2025,21:30,USD,medium,Building Permits  (Dec),1.482M,1.483M,1.493M
565,27/01/2025,21:30,USD,low,Building Permits (MoM)  (Dec),-0.7%,-0.7%,5.2%
566,27/01/2025,22:30,USD,low,Chicago Fed National Activity  (Dec),0.15,-0.06,-0.01
567,28/01/2025,00:00,USD,medium,New Home Sales (MoM)  (Dec),3.6%,,9.6%
568,28/01/2025,00:00,USD,high,New Home Sales  (Dec),698K,669K,674K
569,28/01/2025,00:30,USD,low,Dallas Fed Mfg Business Index  (Jan),14.1,,4.5
570,28/01/2025,00:35,EUR,medium,ECB President Lagarde Speaks,,,
571,28/01/2025,01:30,USD,medium,2-Year Note Auction,4.211%,,4.335%
572,28/01/2025,01:30,USD,low,6-Month Bill Auction,4.140%,,4.165%
573,28/01/2025,03:00,USD,low,3-Month Bill Auction,4.195%,,4.215%
574,28/01/2025,03:00,USD,medium,5-Year Note Auction,4.330%,,4.478%
575,28/01/2025,08:50,JPY,low,Corporate Services Price Index (CSPI) (YoY),2.9%,3.2%,3.0%
576,28/01/2025,09:01,GBP,low,BRC Shop Price Index (YoY),-0.7%,,-1.0%
577,28/01/2025,09:30,AUD,medium,NAB Business Confidence  (Dec),-2,,-3
578,28/01/2025,09:30,AUD,low,NAB Business Survey  (Dec),6,,2
579,28/01/2025,14:00,JPY,medium,BoJ Core CPI (YoY),1.9%,1.7%,1.7%
580,28/01/2025,18:00,EUR,low,ECB Bank Lending Survey,,,
581,28/01/2025,22:30,USD,medium,Core Durable Goods Orders (MoM)  (Dec),0.3%,0.4%,-0.1%
582,28/01/2025,22:30,USD,high,Durable Goods Orders (MoM)  (Dec),-2.2%,0.3%,-2.0%
583,28/01/2025,22:30,USD,low,Durables Excluding Defense (MoM)  (Dec),-2.4%,,-1.3%
584,28/01/2025,22:30,USD,low,Durables Excluding Transport (MoM)  (Dec),0.3%,0.4%,-0.2%
585,28/01/2025,22:30,USD,low,Goods Orders Non Defense Ex Air (MoM)  (Dec),0.5%,0.3%,0.9%
586,28/01/2025,22:55,USD,low,Redbook (YoY),4.9%,,4.5%
587,28/01/2025,23:00,USD,low,House Price Index (YoY)  (Nov),4.2%,,4.5%
588,28/01/2025,23:00,USD,low,House Price Index (MoM)  (Nov),0.3%,0.4%,0.5%
589,28/01/2025,23:00,USD,low,House Price Index  (Nov),433.4,,432.3
590,28/01/2025,23:00,USD,low,S&P/CS HPI Composite - 20 s.a. (MoM)  (Nov),0.4%,,0.4%
591,28/01/2025,23:00,USD,medium,S&P/CS HPI Composite - 20 n.s.a. (MoM)  (Nov),-0.1%,,-0.2%
592,28/01/2025,23:00,USD,medium,S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Nov),4.3%,4.2%,4.2%
593,29/01/2025,00:00,USD,high,CB Consumer Confidence  (Jan),104.1,105.7,109.5
594,29/01/2025,00:00,USD,low,Richmond Manufacturing Index  (Jan),-4,-13,-10
595,29/01/2025,00:00,USD,low,Richmond Manufacturing Shipments  (Jan),-9,,-11
596,29/01/2025,00:00,USD,low,Richmond Services Index  (Jan),4,,23
597,29/01/2025,00:30,USD,low,Dallas Fed Services Revenues  (Jan),5.7,,13.9
598,29/01/2025,00:30,USD,low,Texas Services Sector Outlook  (Jan),7.4,,10.8
599,29/01/2025,01:30,USD,medium,Atlanta Fed GDPNow  (Q4),3.2%,3.0%,3.0%
600,29/01/2025,02:00,EUR,medium,ECB President Lagarde Speaks,,,
601,29/01/2025,03:00,USD,medium,7-Year Note Auction,4.457%,,4.532%
602,29/01/2025,03:00,USD,low,M2 Money Supply (MoM)  (Dec),21.53T,,21.45T
603,29/01/2025,06:30,USD,medium,API Weekly Crude Oil Stock,2.860M,3.700M,1.000M
604,29/01/2025,08:50,JPY,medium,Monetary Policy Meeting Minutes,,,
605,29/01/2025,09:30,AUD,medium,CPI (QoQ)  (Q4),0.2%,0.3%,0.2%
606,29/01/2025,09:30,AUD,medium,CPI (YoY)  (Q4),2.4%,2.5%,2.8%
607,29/01/2025,09:30,AUD,low,CPI Index Number  (Q4),139.40,,139.10
608,29/01/2025,09:30,AUD,low,Trimmed Mean CPI (YoY)  (Q4),3.2%,3.3%,3.6%
